"","Month","attempters","new_facility","New_VISN","covariate1","lcov1","weight","IPWResponse","id","Month_No","logMonth"
"361",16,3,22,114,52921,10.8765555144978,1,3,361,4,1.38629436111989
"362",17,3,22,114,52921,10.8765555144978,1,3,362,5,1.6094379124341
"363",18,9,22,114,52921,10.8765555144978,1,9,363,6,1.79175946922805
"364",19,6,22,114,52921,10.8765555144978,1,6,364,7,1.94591014905531
"365",20,1,22,114,52921,10.8765555144978,1,1,365,8,2.07944154167984
"366",21,1,22,114,52921,10.8765555144978,1,1,366,9,2.19722457733622
"367",22,4,22,114,52921,10.8765555144978,1,4,367,10,2.30258509299405
"368",23,2,22,114,52921,10.8765555144978,1,2,368,11,2.39789527279837
"369",24,1,22,114,52921,10.8765555144978,1.03571301,1,369,12,2.484906649788
"370",25,3,22,114,52921,10.8765555144978,1.03571301,3,370,13,2.56494935746154
"371",26,2,22,114,52921,10.8765555144978,1.03571301,2,371,14,2.63905732961526
"372",27,5,22,114,52921,10.8765555144978,1.067097302,5,372,15,2.70805020110221
"373",28,2,22,114,52921,10.8765555144978,1.126378839,2,373,16,2.77258872223978
"374",29,5,22,114,52921,10.8765555144978,1.585256926,8,374,17,2.83321334405622
"375",13,1,23,107,52274,10.8642543945108,1,1,375,1,0
"376",14,4,23,107,52274,10.8642543945108,1,4,376,2,0.693147180559945
"377",15,5,23,107,52274,10.8642543945108,1,5,377,3,1.09861228866811
"378",16,5,23,107,52274,10.8642543945108,1,5,378,4,1.38629436111989
"379",17,6,23,107,52274,10.8642543945108,1,6,379,5,1.6094379124341
"380",18,1,23,107,52274,10.8642543945108,1,1,380,6,1.79175946922805
"381",19,5,23,107,52274,10.8642543945108,1,5,381,7,1.94591014905531
"382",20,4,23,107,52274,10.8642543945108,1,4,382,8,2.07944154167984
"383",21,4,23,107,52274,10.8642543945108,1,4,383,9,2.19722457733622
"384",22,2,23,107,52274,10.8642543945108,1,2,384,10,2.30258509299405
"385",23,8,23,107,52274,10.8642543945108,1,8,385,11,2.39789527279837
"386",24,7,23,107,52274,10.8642543945108,1,7,386,12,2.484906649788
"387",25,7,23,107,52274,10.8642543945108,1,7,387,13,2.56494935746154
"388",26,7,23,107,52274,10.8642543945108,1,7,388,14,2.63905732961526
"389",27,4,23,107,52274,10.8642543945108,1,4,389,15,2.70805020110221
"390",28,3,23,107,52274,10.8642543945108,1.016948865,3,390,16,2.77258872223978
"391",29,1,23,107,52274,10.8642543945108,1.212512194,1,391,17,2.83321334405622
"392",13,0,24,104,15329,9.63750173816611,1,0,392,1,0
"393",14,0,24,104,15329,9.63750173816611,1,0,393,2,0.693147180559945
"394",15,0,24,104,15329,9.63750173816611,1,0,394,3,1.09861228866811
"395",16,0,24,104,15329,9.63750173816611,1,0,395,4,1.38629436111989
"396",17,0,24,104,15329,9.63750173816611,1,0,396,5,1.6094379124341
"397",18,2,24,104,15329,9.63750173816611,1,2,397,6,1.79175946922805
"398",19,1,24,104,15329,9.63750173816611,1,1,398,7,1.94591014905531
"399",20,0,24,104,15329,9.63750173816611,1,0,399,8,2.07944154167984
"400",21,0,24,104,15329,9.63750173816611,1,0,400,9,2.19722457733622
"401",22,0,24,104,15329,9.63750173816611,1,0,401,10,2.30258509299405
"402",23,0,24,104,15329,9.63750173816611,1,0,402,11,2.39789527279837
"403",24,0,24,104,15329,9.63750173816611,1,0,403,12,2.484906649788
"404",25,0,24,104,15329,9.63750173816611,1,0,404,13,2.56494935746154
"405",26,0,24,104,15329,9.63750173816611,1,0,405,14,2.63905732961526
"406",27,0,24,104,15329,9.63750173816611,1,0,406,15,2.70805020110221
"407",28,0,24,104,15329,9.63750173816611,1,0,407,16,2.77258872223978
"408",29,0,24,104,15329,9.63750173816611,2.998001998,0,408,17,2.83321334405622
"409",13,8,25,112,34320,10.4434835536019,1,8,409,1,0
"410",14,1,25,112,34320,10.4434835536019,1,1,410,2,0.693147180559945
"411",15,3,25,112,34320,10.4434835536019,1,3,411,3,1.09861228866811
"412",16,2,25,112,34320,10.4434835536019,1,2,412,4,1.38629436111989
"413",17,3,25,112,34320,10.4434835536019,1,3,413,5,1.6094379124341
"414",18,5,25,112,34320,10.4434835536019,1,5,414,6,1.79175946922805
"415",19,2,25,112,34320,10.4434835536019,1,2,415,7,1.94591014905531
"416",20,4,25,112,34320,10.4434835536019,1,4,416,8,2.07944154167984
"417",21,4,25,112,34320,10.4434835536019,1,4,417,9,2.19722457733622
"418",22,3,25,112,34320,10.4434835536019,1,3,418,10,2.30258509299405
"419",23,4,25,112,34320,10.4434835536019,1,4,419,11,2.39789527279837
"420",24,8,25,112,34320,10.4434835536019,1,8,420,12,2.484906649788
"421",25,2,25,112,34320,10.4434835536019,1,2,421,13,2.56494935746154
"422",26,2,25,112,34320,10.4434835536019,1,2,422,14,2.63905732961526
"423",27,4,25,112,34320,10.4434835536019,1,4,423,15,2.70805020110221
"424",28,4,25,112,34320,10.4434835536019,1,4,424,16,2.77258872223978
"425",29,4,25,112,34320,10.4434835536019,1.179482577,5,425,17,2.83321334405622
"426",13,3,26,111,36220,10.4973667314374,1,3,426,1,0
"427",14,2,26,111,36220,10.4973667314374,1,2,427,2,0.693147180559945
"428",15,1,26,111,36220,10.4973667314374,1,1,428,3,1.09861228866811
"429",16,3,26,111,36220,10.4973667314374,1,3,429,4,1.38629436111989
"430",17,2,26,111,36220,10.4973667314374,1,2,430,5,1.6094379124341
"431",18,2,26,111,36220,10.4973667314374,1,2,431,6,1.79175946922805
"432",19,4,26,111,36220,10.4973667314374,1,4,432,7,1.94591014905531
"433",20,1,26,111,36220,10.4973667314374,1,1,433,8,2.07944154167984
"434",21,4,26,111,36220,10.4973667314374,1,4,434,9,2.19722457733622
"435",22,3,26,111,36220,10.4973667314374,1,3,435,10,2.30258509299405
"436",23,5,26,111,36220,10.4973667314374,1,5,436,11,2.39789527279837
"437",24,6,26,111,36220,10.4973667314374,1,6,437,12,2.484906649788
"438",25,1,26,111,36220,10.4973667314374,1.03448157,1,438,13,2.56494935746154
"439",26,4,26,111,36220,10.4973667314374,1.03448157,4,439,14,2.63905732961526
"440",27,2,26,111,36220,10.4973667314374,1.099134647,2,440,15,2.70805020110221
"441",28,1,26,111,36220,10.4973667314374,1.245681049,1,441,16,2.77258872223978
"442",29,0,26,111,36220,10.4973667314374,3.114046925,0,442,17,2.83321334405622
"443",13,4,27,105,42122,10.6483254485014,1,4,443,1,0
"444",14,4,27,105,42122,10.6483254485014,1,4,444,2,0.693147180559945
"445",15,2,27,105,42122,10.6483254485014,1,2,445,3,1.09861228866811
"446",16,7,27,105,42122,10.6483254485014,1,7,446,4,1.38629436111989
"447",17,2,27,105,42122,10.6483254485014,1,2,447,5,1.6094379124341
"448",18,9,27,105,42122,10.6483254485014,1,9,448,6,1.79175946922805
"449",19,2,27,105,42122,10.6483254485014,1,2,449,7,1.94591014905531
"450",20,3,27,105,42122,10.6483254485014,1,3,450,8,2.07944154167984
"451",21,6,27,105,42122,10.6483254485014,1,6,451,9,2.19722457733622
"452",22,5,27,105,42122,10.6483254485014,1,5,452,10,2.30258509299405
"453",23,6,27,105,42122,10.6483254485014,1,6,453,11,2.39789527279837
"454",24,5,27,105,42122,10.6483254485014,1,5,454,12,2.484906649788
"455",25,5,27,105,42122,10.6483254485014,1,5,455,13,2.56494935746154
"456",26,7,27,105,42122,10.6483254485014,1,7,456,14,2.63905732961526
"457",27,5,27,105,42122,10.6483254485014,1,5,457,15,2.70805020110221
"458",28,1,27,105,42122,10.6483254485014,1,1,458,16,2.77258872223978
"459",29,2,27,105,42122,10.6483254485014,2.099963335,4,459,17,2.83321334405622
"460",13,12,28,120,109840,11.6067800404419,1,12,460,1,0
"461",14,11,28,120,109840,11.6067800404419,1,11,461,2,0.693147180559945
"462",15,12,28,120,109840,11.6067800404419,1,12,462,3,1.09861228866811
"463",16,9,28,120,109840,11.6067800404419,1,9,463,4,1.38629436111989
"464",17,9,28,120,109840,11.6067800404419,1,9,464,5,1.6094379124341
"465",18,15,28,120,109840,11.6067800404419,1,15,465,6,1.79175946922805
"466",19,18,28,120,109840,11.6067800404419,1,18,466,7,1.94591014905531
"467",20,11,28,120,109840,11.6067800404419,1,11,467,8,2.07944154167984
"468",21,14,28,120,109840,11.6067800404419,1,14,468,9,2.19722457733622
"469",22,9,28,120,109840,11.6067800404419,1,9,469,10,2.30258509299405
"470",23,7,28,120,109840,11.6067800404419,1,7,470,11,2.39789527279837
"471",24,7,28,120,109840,11.6067800404419,1,7,471,12,2.484906649788
"472",25,6,28,120,109840,11.6067800404419,1,6,472,13,2.56494935746154
"473",26,14,28,120,109840,11.6067800404419,1,14,473,14,2.63905732961526
"474",27,15,28,120,109840,11.6067800404419,1,15,474,15,2.70805020110221
"475",28,8,28,120,109840,11.6067800404419,1.022900589,8,475,16,2.77258872223978
"476",29,7,28,120,109840,11.6067800404419,2.293256636,16,476,17,2.83321334405622
"477",13,8,29,121,33449,10.4177771697433,1,8,477,1,0
"478",14,12,29,121,33449,10.4177771697433,1,12,478,2,0.693147180559945
"479",15,13,29,121,33449,10.4177771697433,1,13,479,3,1.09861228866811
"480",16,9,29,121,33449,10.4177771697433,1,9,480,4,1.38629436111989
"481",17,13,29,121,33449,10.4177771697433,1,13,481,5,1.6094379124341
"482",18,13,29,121,33449,10.4177771697433,1,13,482,6,1.79175946922805
"483",19,9,29,121,33449,10.4177771697433,1.030302112,9,483,7,1.94591014905531
"484",20,13,29,121,33449,10.4177771697433,1.055430819,14,484,8,2.07944154167984
"485",21,8,29,121,33449,10.4177771697433,1.096023531,9,485,9,2.19722457733622
"486",22,8,29,121,33449,10.4177771697433,1.096023531,9,486,10,2.30258509299405
"487",23,14,29,121,33449,10.4177771697433,1.112381847,16,487,11,2.39789527279837
"488",24,14,29,121,33449,10.4177771697433,1.140543057,16,488,12,2.484906649788
"489",25,16,29,121,33449,10.4177771697433,1.152940129,18,489,13,2.56494935746154
"490",26,13,29,121,33449,10.4177771697433,1.152940129,15,490,14,2.63905732961526
"491",27,14,29,121,33449,10.4177771697433,1.213093004,17,491,15,2.70805020110221
"492",28,12,29,121,33449,10.4177771697433,1.315032736,16,492,16,2.77258872223978
"493",29,10,29,121,33449,10.4177771697433,2.084798609,21,493,17,2.83321334405622
"494",13,4,30,113,40125,10.5997548604323,1,4,494,1,0
"495",14,3,30,113,40125,10.5997548604323,1,3,495,2,0.693147180559945
"496",15,3,30,113,40125,10.5997548604323,1,3,496,3,1.09861228866811
"497",16,3,30,113,40125,10.5997548604323,1,3,497,4,1.38629436111989
"498",17,2,30,113,40125,10.5997548604323,1,2,498,5,1.6094379124341
"499",18,4,30,113,40125,10.5997548604323,1,4,499,6,1.79175946922805
"500",19,2,30,113,40125,10.5997548604323,1,2,500,7,1.94591014905531
"501",20,2,30,113,40125,10.5997548604323,1,2,501,8,2.07944154167984
"502",21,2,30,113,40125,10.5997548604323,1,2,502,9,2.19722457733622
"503",22,4,30,113,40125,10.5997548604323,1,4,503,10,2.30258509299405
"504",23,4,30,113,40125,10.5997548604323,1,4,504,11,2.39789527279837
"505",24,7,30,113,40125,10.5997548604323,1,7,505,12,2.484906649788
"506",25,3,30,113,40125,10.5997548604323,1,3,506,13,2.56494935746154
"507",26,5,30,113,40125,10.5997548604323,1.032257024,5,507,14,2.63905732961526
"508",27,2,30,113,40125,10.5997548604323,1.032257024,2,508,15,2.70805020110221
"509",28,9,30,113,40125,10.5997548604323,1.032257024,9,509,16,2.77258872223978
"510",29,5,30,113,40125,10.5997548604323,1.940606871,10,510,17,2.83321334405622
"511",13,5,31,108,31912,10.3707373935852,1,5,511,1,0
"512",14,8,31,108,31912,10.3707373935852,1,8,512,2,0.693147180559945
"513",15,5,31,108,31912,10.3707373935852,1,5,513,3,1.09861228866811
"514",16,1,31,108,31912,10.3707373935852,1,1,514,4,1.38629436111989
"515",17,7,31,108,31912,10.3707373935852,1,7,515,5,1.6094379124341
"516",18,2,31,108,31912,10.3707373935852,1,2,516,6,1.79175946922805
"517",19,6,31,108,31912,10.3707373935852,1,6,517,7,1.94591014905531
"518",20,6,31,108,31912,10.3707373935852,1,6,518,8,2.07944154167984
"519",21,4,31,108,31912,10.3707373935852,1,4,519,9,2.19722457733622
"520",22,4,31,108,31912,10.3707373935852,1,4,520,10,2.30258509299405
"521",23,8,31,108,31912,10.3707373935852,1,8,521,11,2.39789527279837
"522",24,6,31,108,31912,10.3707373935852,1,6,522,12,2.484906649788
"523",25,3,31,108,31912,10.3707373935852,1.023255273,3,523,13,2.56494935746154
"524",26,3,31,108,31912,10.3707373935852,1.069765819,3,524,14,2.63905732961526
"525",27,1,31,108,31912,10.3707373935852,1.11730991,1,525,15,2.70805020110221
"526",28,3,31,108,31912,10.3707373935852,1.427665153,4,526,16,2.77258872223978
"527",29,3,31,108,31912,10.3707373935852,4.520681901,14,527,17,2.83321334405622
"528",13,3,32,110,33742,10.4264986311659,1,3,528,1,0
"529",14,2,32,110,33742,10.4264986311659,1,2,529,2,0.693147180559945
"530",15,3,32,110,33742,10.4264986311659,1,3,530,3,1.09861228866811
"531",16,5,32,110,33742,10.4264986311659,1,5,531,4,1.38629436111989
"532",17,1,32,110,33742,10.4264986311659,1,1,532,5,1.6094379124341
"533",18,2,32,110,33742,10.4264986311659,1,2,533,6,1.79175946922805
"534",19,1,32,110,33742,10.4264986311659,1,1,534,7,1.94591014905531
"535",20,1,32,110,33742,10.4264986311659,1,1,535,8,2.07944154167984
"536",21,1,32,110,33742,10.4264986311659,1,1,536,9,2.19722457733622
"537",22,2,32,110,33742,10.4264986311659,1,2,537,10,2.30258509299405
"538",23,1,32,110,33742,10.4264986311659,1,1,538,11,2.39789527279837
"539",24,0,32,110,33742,10.4264986311659,1,0,539,12,2.484906649788
"540",25,5,32,110,33742,10.4264986311659,1,5,540,13,2.56494935746154
"541",26,2,32,110,33742,10.4264986311659,1,2,541,14,2.63905732961526
"542",27,1,32,110,33742,10.4264986311659,1,1,542,15,2.70805020110221
"543",28,2,32,110,33742,10.4264986311659,1.099995,2,543,16,2.77258872223978
"544",29,2,32,110,33742,10.4264986311659,2.566492056,5,544,17,2.83321334405622
"545",13,43,33,107,70084,11.157449801607,1,43,545,1,0
"546",14,33,33,107,70084,11.157449801607,1,33,546,2,0.693147180559945
"547",15,41,33,107,70084,11.157449801607,1,41,547,3,1.09861228866811
"548",16,48,33,107,70084,11.157449801607,1,48,548,4,1.38629436111989
"549",17,28,33,107,70084,11.157449801607,1,28,549,5,1.6094379124341
"550",18,35,33,107,70084,11.157449801607,1,35,550,6,1.79175946922805
"551",19,26,33,107,70084,11.157449801607,1,26,551,7,1.94591014905531
"552",20,38,33,107,70084,11.157449801607,1,38,552,8,2.07944154167984
"553",21,35,33,107,70084,11.157449801607,1,35,553,9,2.19722457733622
"554",22,35,33,107,70084,11.157449801607,1,35,554,10,2.30258509299405
"555",23,31,33,107,70084,11.157449801607,1,31,555,11,2.39789527279837
"556",24,38,33,107,70084,11.157449801607,1,38,556,12,2.484906649788
"557",25,37,33,107,70084,11.157449801607,1,37,557,13,2.56494935746154
"558",26,29,33,107,70084,11.157449801607,1.002857135,29,558,14,2.63905732961526
"559",27,43,33,107,70084,11.157449801607,1.005510189,43,559,15,2.70805020110221
"560",28,43,33,107,70084,11.157449801607,1.012726752,44,560,16,2.77258872223978
"561",29,40,33,107,70084,11.157449801607,1.35723103,54,561,17,2.83321334405622
"562",13,1,34,116,24202,10.094190553358,1,1,562,1,0
"563",14,2,34,116,24202,10.094190553358,1,2,563,2,0.693147180559945
"564",15,1,34,116,24202,10.094190553358,1,1,564,3,1.09861228866811
"565",16,0,34,116,24202,10.094190553358,1,0,565,4,1.38629436111989
"566",17,6,34,116,24202,10.094190553358,1,6,566,5,1.6094379124341
"567",18,2,34,116,24202,10.094190553358,1,2,567,6,1.79175946922805
"568",19,2,34,116,24202,10.094190553358,1,2,568,7,1.94591014905531
"569",20,1,34,116,24202,10.094190553358,1,1,569,8,2.07944154167984
"570",21,3,34,116,24202,10.094190553358,1,3,570,9,2.19722457733622
"571",22,5,34,116,24202,10.094190553358,1,5,571,10,2.30258509299405
"572",23,5,34,116,24202,10.094190553358,1.124992188,6,572,11,2.39789527279837
"573",24,5,34,116,24202,10.094190553358,1.124992188,6,573,12,2.484906649788
"574",25,1,34,116,24202,10.094190553358,1.169990076,1,574,13,2.56494935746154
"575",26,6,34,116,24202,10.094190553358,1.216787807,7,575,14,2.63905732961526
"576",27,0,34,116,24202,10.094190553358,1.257346048,0,576,15,2.70805020110221
"577",28,5,34,116,24202,10.094190553358,1.5088052,8,577,16,2.77258872223978
"578",29,2,34,116,24202,10.094190553358,3.771824414,8,578,17,2.83321334405622
"579",13,5,35,101,60587,11.0118356275922,1,5,579,1,0
"580",14,11,35,101,60587,11.0118356275922,1,11,580,2,0.693147180559945
"581",15,14,35,101,60587,11.0118356275922,1,14,581,3,1.09861228866811
"582",16,11,35,101,60587,11.0118356275922,1,11,582,4,1.38629436111989
"583",17,12,35,101,60587,11.0118356275922,1,12,583,5,1.6094379124341
"584",18,13,35,101,60587,11.0118356275922,1,13,584,6,1.79175946922805
"585",19,17,35,101,60587,11.0118356275922,1,17,585,7,1.94591014905531
"586",20,13,35,101,60587,11.0118356275922,1.019230399,13,586,8,2.07944154167984
"587",21,12,35,101,60587,11.0118356275922,1.035155626,12,587,9,2.19722457733622
"588",22,7,35,101,60587,11.0118356275922,1.035155626,7,588,10,2.30258509299405
"589",23,8,35,101,60587,11.0118356275922,1.060714708,8,589,11,2.39789527279837
"590",24,17,35,101,60587,11.0118356275922,1.072768147,18,590,12,2.484906649788
"591",25,17,35,101,60587,11.0118356275922,1.093598395,19,591,13,2.56494935746154
"592",26,16,35,101,60587,11.0118356275922,1.112133804,18,592,14,2.63905732961526
"593",27,11,35,101,60587,11.0118356275922,1.155576191,13,593,15,2.70805020110221
"594",28,7,35,101,60587,11.0118356275922,1.207707056,8,594,16,2.77258872223978
"595",29,6,35,101,60587,11.0118356275922,1.695664574,10,595,17,2.83321334405622
"596",13,5,36,106,22100,10.0033328875058,1,5,596,1,0
"597",14,7,36,106,22100,10.0033328875058,1,7,597,2,0.693147180559945
"598",15,5,36,106,22100,10.0033328875058,1,5,598,3,1.09861228866811
"599",16,3,36,106,22100,10.0033328875058,1,3,599,4,1.38629436111989
"600",17,7,36,106,22100,10.0033328875058,1,7,600,5,1.6094379124341
"601",18,5,36,106,22100,10.0033328875058,1,5,601,6,1.79175946922805
"602",19,8,36,106,22100,10.0033328875058,1,8,602,7,1.94591014905531
"603",20,5,36,106,22100,10.0033328875058,1,5,603,8,2.07944154167984
"604",21,4,36,106,22100,10.0033328875058,1,4,604,9,2.19722457733622
"605",22,6,36,106,22100,10.0033328875058,1,6,605,10,2.30258509299405
"606",23,8,36,106,22100,10.0033328875058,1.027026297,8,606,11,2.39789527279837
"607",24,9,36,106,22100,10.0033328875058,1.050367273,9,607,12,2.484906649788
"608",25,2,36,106,22100,10.0033328875058,1.070566255,2,608,13,2.56494935746154
"609",26,6,36,106,22100,10.0033328875058,1.090765237,7,609,14,2.63905732961526
"610",27,5,36,106,22100,10.0033328875058,1.10957121,6,610,15,2.70805020110221
"611",28,0,36,106,22100,10.0033328875058,1.165048846,0,611,16,2.77258872223978
"612",29,4,36,106,22100,10.0033328875058,2.912549303,12,612,17,2.83321334405622
"613",13,3,37,101,39521,10.5845874551854,1,3,613,1,0
"614",14,4,37,101,39521,10.5845874551854,1,4,614,2,0.693147180559945
"615",15,5,37,101,39521,10.5845874551854,1,5,615,3,1.09861228866811
"616",16,6,37,101,39521,10.5845874551854,1,6,616,4,1.38629436111989
"617",17,7,37,101,39521,10.5845874551854,1,7,617,5,1.6094379124341
"618",18,3,37,101,39521,10.5845874551854,1,3,618,6,1.79175946922805
"619",19,3,37,101,39521,10.5845874551854,1,3,619,7,1.94591014905531
"620",20,2,37,101,39521,10.5845874551854,1,2,620,8,2.07944154167984
"621",21,9,37,101,39521,10.5845874551854,1,9,621,9,2.19722457733622
"622",22,2,37,101,39521,10.5845874551854,1,2,622,10,2.30258509299405
"623",23,3,37,101,39521,10.5845874551854,1.032257024,3,623,11,2.39789527279837
"624",24,7,37,101,39521,10.5845874551854,1.032257024,7,624,12,2.484906649788
"625",25,3,37,101,39521,10.5845874551854,1.032257024,3,625,13,2.56494935746154
"626",26,5,37,101,39521,10.5845874551854,1.056262443,5,626,14,2.63905732961526
"627",27,2,37,101,39521,10.5845874551854,1.152284119,2,627,15,2.70805020110221
"628",28,8,37,101,39521,10.5845874551854,1.606200472,13,628,16,2.77258872223978
"629",29,5,37,101,39521,10.5845874551854,5,25,629,17,2.83321334405622
"630",13,2,38,103,30006,10.309152640647,1,2,630,1,0
"631",14,4,38,103,30006,10.309152640647,1,4,631,2,0.693147180559945
"632",15,10,38,103,30006,10.309152640647,1,10,632,3,1.09861228866811
"633",16,2,38,103,30006,10.309152640647,1,2,633,4,1.38629436111989
"634",17,3,38,103,30006,10.309152640647,1,3,634,5,1.6094379124341
"635",18,5,38,103,30006,10.309152640647,1,5,635,6,1.79175946922805
"636",19,4,38,103,30006,10.309152640647,1,4,636,7,1.94591014905531
"637",20,6,38,103,30006,10.309152640647,1,6,637,8,2.07944154167984
"638",21,6,38,103,30006,10.309152640647,1,6,638,9,2.19722457733622
"639",22,7,38,103,30006,10.309152640647,1,7,639,10,2.30258509299405
"640",23,5,38,103,30006,10.309152640647,1.031249023,5,640,11,2.39789527279837
"641",24,8,38,103,30006,10.309152640647,1.031249023,8,641,12,2.484906649788
"642",25,3,38,103,30006,10.309152640647,1.079212979,3,642,13,2.56494935746154
"643",26,5,38,103,30006,10.309152640647,1.079212979,5,643,14,2.63905732961526
"644",27,9,38,103,30006,10.309152640647,1.100796807,10,644,15,2.70805020110221
"645",28,5,38,103,30006,10.309152640647,1.20272055,6,645,16,2.77258872223978
"646",29,4,38,103,30006,10.309152640647,1.478338267,6,646,17,2.83321334405622
"647",13,3,39,118,53018,10.8783867575171,1,3,647,1,0
"648",14,4,39,118,53018,10.8783867575171,1,4,648,2,0.693147180559945
"649",15,1,39,118,53018,10.8783867575171,1,1,649,3,1.09861228866811
"650",16,0,39,118,53018,10.8783867575171,1,0,650,4,1.38629436111989
"651",17,0,39,118,53018,10.8783867575171,1,0,651,5,1.6094379124341
"652",18,1,39,118,53018,10.8783867575171,1,1,652,6,1.79175946922805
"653",19,11,39,118,53018,10.8783867575171,1,11,653,7,1.94591014905531
"654",20,13,39,118,53018,10.8783867575171,1,13,654,8,2.07944154167984
"655",21,11,39,118,53018,10.8783867575171,1,11,655,9,2.19722457733622
"656",22,12,39,118,53018,10.8783867575171,1,12,656,10,2.30258509299405
"657",23,12,39,118,53018,10.8783867575171,1,12,657,11,2.39789527279837
"658",24,4,39,118,53018,10.8783867575171,1,4,658,12,2.484906649788
"659",25,4,39,118,53018,10.8783867575171,1.016948865,4,659,13,2.56494935746154
"660",26,6,39,118,53018,10.8783867575171,1.033619885,6,660,14,2.63905732961526
"661",27,9,39,118,53018,10.8783867575171,1.066432694,10,661,15,2.70805020110221
"662",28,4,39,118,53018,10.8783867575171,1.169634193,5,662,16,2.77258872223978
"663",29,4,39,118,53018,10.8783867575171,2.573148441,10,663,17,2.83321334405622
"664",13,9,40,118,30883,10.337961149679,1,9,664,1,0
"665",14,3,40,118,30883,10.337961149679,1,3,665,2,0.693147180559945
"666",15,7,40,118,30883,10.337961149679,1,7,666,3,1.09861228866811
"667",16,3,40,118,30883,10.337961149679,1,3,667,4,1.38629436111989
"668",17,3,40,118,30883,10.337961149679,1,3,668,5,1.6094379124341
"669",18,8,40,118,30883,10.337961149679,1,8,669,6,1.79175946922805
"670",19,5,40,118,30883,10.337961149679,1,5,670,7,1.94591014905531
"671",20,4,40,118,30883,10.337961149679,1,4,671,8,2.07944154167984
"672",21,5,40,118,30883,10.337961149679,1,5,672,9,2.19722457733622
"673",22,2,40,118,30883,10.337961149679,1,2,673,10,2.30258509299405
"674",23,4,40,118,30883,10.337961149679,1,4,674,11,2.39789527279837
"675",24,3,40,118,30883,10.337961149679,1,3,675,12,2.484906649788
"676",25,3,40,118,30883,10.337961149679,1,3,676,13,2.56494935746154
"677",26,4,40,118,30883,10.337961149679,1,4,677,14,2.63905732961526
"678",27,4,40,118,30883,10.337961149679,1,4,678,15,2.70805020110221
"679",28,5,40,118,30883,10.337961149679,1.090907025,5,679,16,2.77258872223978
"680",29,2,40,118,30883,10.337961149679,4.75998801,10,680,17,2.83321334405622
"681",13,9,41,108,76553,11.2457385903898,1,9,681,1,0
"682",14,6,41,108,76553,11.2457385903898,1,6,682,2,0.693147180559945
"683",15,12,41,108,76553,11.2457385903898,1,12,683,3,1.09861228866811
"684",16,12,41,108,76553,11.2457385903898,1,12,684,4,1.38629436111989
"685",17,14,41,108,76553,11.2457385903898,1,14,685,5,1.6094379124341
"686",18,12,41,108,76553,11.2457385903898,1,12,686,6,1.79175946922805
"687",19,9,41,108,76553,11.2457385903898,1,9,687,7,1.94591014905531
"688",20,6,41,108,76553,11.2457385903898,1,6,688,8,2.07944154167984
"689",21,12,41,108,76553,11.2457385903898,1,12,689,9,2.19722457733622
"690",22,12,41,108,76553,11.2457385903898,1,12,690,10,2.30258509299405
"691",23,12,41,108,76553,11.2457385903898,1,12,691,11,2.39789527279837
"692",24,18,41,108,76553,11.2457385903898,1.011494121,18,692,12,2.484906649788
"693",25,15,41,108,76553,11.2457385903898,1.021219932,15,693,13,2.56494935746154
"694",26,9,41,108,76553,11.2457385903898,1.029874265,9,694,14,2.63905732961526
"695",27,21,41,108,76553,11.2457385903898,1.038047806,22,695,15,2.70805020110221
"696",28,14,41,108,76553,11.2457385903898,1.130318038,16,696,16,2.77258872223978
"697",29,16,41,108,76553,11.2457385903898,2.806928518,45,697,17,2.83321334405622
"698",13,10,42,111,45131,10.7173246507852,1,10,698,1,0
"699",14,6,42,111,45131,10.7173246507852,1,6,699,2,0.693147180559945
"700",15,7,42,111,45131,10.7173246507852,1,7,700,3,1.09861228866811
"701",16,4,42,111,45131,10.7173246507852,1,4,701,4,1.38629436111989
"702",17,7,42,111,45131,10.7173246507852,1,7,702,5,1.6094379124341
"703",18,5,42,111,45131,10.7173246507852,1,5,703,6,1.79175946922805
"704",19,11,42,111,45131,10.7173246507852,1,11,704,7,1.94591014905531
"705",20,7,42,111,45131,10.7173246507852,1,7,705,8,2.07944154167984
"706",21,7,42,111,45131,10.7173246507852,1,7,706,9,2.19722457733622
"707",22,7,42,111,45131,10.7173246507852,1,7,707,10,2.30258509299405
"708",23,4,42,111,45131,10.7173246507852,1,4,708,11,2.39789527279837
"709",24,7,42,111,45131,10.7173246507852,1,7,709,12,2.484906649788
"710",25,9,42,111,45131,10.7173246507852,1.017241082,9,710,13,2.56494935746154
"711",26,10,42,111,45131,10.7173246507852,1.017241082,10,711,14,2.63905732961526
"712",27,5,42,111,45131,10.7173246507852,1.017241082,5,712,15,2.70805020110221
"713",28,8,42,111,45131,10.7173246507852,1.055870001,8,713,16,2.77258872223978
"714",29,1,42,111,45131,10.7173246507852,1.335360891,1,714,17,2.83321334405622
"715",13,21,43,117,42707,10.6621181202072,1,21,715,1,0
"716",14,11,43,117,42707,10.6621181202072,1,11,716,2,0.693147180559945
"717",15,10,43,117,42707,10.6621181202072,1,10,717,3,1.09861228866811
"718",16,8,43,117,42707,10.6621181202072,1,8,718,4,1.38629436111989
"719",17,1,43,117,42707,10.6621181202072,1,1,719,5,1.6094379124341
"720",18,7,43,117,42707,10.6621181202072,1,7,720,6,1.79175946922805
"721",19,8,43,117,42707,10.6621181202072,1,8,721,7,1.94591014905531
"722",20,11,43,117,42707,10.6621181202072,1,11,722,8,2.07944154167984
